=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 76 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 77 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 82 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 83 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 84 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 86 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 87 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 88 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 89 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 91 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 92 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 93 | NOT_COVERED
org.apache.commons.io.input.AbstractCharacterFilterReader | AbstractCharacterFilterReader.java | 96 | NOT_COVERED

--- Class: org.apache.commons.io.output.DemuxOutputStream ---
Source file: DemuxOutputStream.java
Instructions: 0/48 covered
Branches: 0/4 covered
Lines: 0/15 covered

org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 27 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 28 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 38 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 39 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 40 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 52 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 53 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 64 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 65 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 66 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 68 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 81 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 82 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 83 | NOT_COVERED
org.apache.commons.io.output.DemuxOutputStream | DemuxOutputStream.java | 85 | NOT_COVERED

--- Class: org.apache.commons.io.serialization.RegexpClassNameMatcher ---
Source file: RegexpClassNameMatcher.java
Instructions: 0/20 covered
Branches: 0/0 covered
Lines: 0/6 covered

org.apache.commons.io.serialization.RegexpClassNameMatcher | RegexpClassNameMatcher.java | 40 | NOT_COVERED
org.apache.commons.io.serialization.RegexpClassNameMatcher | RegexpClassNameMatcher.java | 41 | NOT_COVERED
org.apache.commons.io.serialization.RegexpClassNameMatcher | RegexpClassNameMatcher.java | 42 | NOT_COVERED
org.apache.commons.io.serialization.RegexpClassNameMatcher | RegexpClassNameMatcher.java | 50 | NOT_COVERED
org.apache.commons.io.serialization.RegexpClassNameMatcher | RegexpClassNameMatcher.java | 51 | NOT_COVERED
org.apache.commons.io.serialization.RegexpClassNameMatcher | RegexpClassNameMatcher.java | 55 | NOT_COVERED

--- Class: org.apache.commons.io.function.IOFunction ---
Source file: IOFunction.java
Instructions: 0/119 covered
Branches: 0/0 covered
Lines: 0/18 covered

org.apache.commons.io.function.IOFunction | IOFunction.java | 45 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 60 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 61 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 77 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 78 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 93 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 94 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 110 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 111 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 130 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 146 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 147 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 163 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 164 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 179 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 180 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 195 | NOT_COVERED
org.apache.commons.io.function.IOFunction | IOFunction.java | 196 | NOT_COVERED

--- Class: org.apache.commons.io.input.ByteBufferCleaner$Cleaner ---
Source file: ByteBufferCleaner$Cleaner.java
Instructions: 0/0 covered
Branches: 0/0 covered
Lines: 0/0 covered

org.apache.commons.io.input.ByteBufferCleaner$Cleaner | ByteBufferCleaner$Cleaner.java | N/A | NO_SOURCE_INFO

--- Class: org.apache.commons.imaging.formats.webp.chunks.WebPChunkIccp ---
Source file: WebPChunkIccp.java
Instructions: 0/6 covered
Branches: 0/0 covered
Lines: 0/2 covered

org.apache.commons.imaging.formats.webp.chunks.WebPChunkIccp | WebPChunkIccp.java | 49 | NOT_COVERED
org.apache.commons.imaging.formats.webp.chunks.WebPChunkIccp | WebPChunkIccp.java | 50 | NOT_COVERED

--- Class: org.apache.commons.io.function.IOStream ---
Source file: IOStream.java
Instructions: 0/435 covered
Branches: 0/10 covered
Lines: 0/59 covered

org.apache.commons.io.function.IOStream | IOStream.java | 63 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 74 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 86 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 87 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 107 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 121 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 134 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 145 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 157 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 169 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 188 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 209 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 218 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 227 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 239 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 248 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 257 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 270 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 287 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 304 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 321 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 331 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 332 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 342 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 343 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 344 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 345 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 347 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 348 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 349 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 351 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 353 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 354 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 356 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 357 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 358 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 359 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 360 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 370 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 371 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 381 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 382 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 391 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 404 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 421 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 438 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 455 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 467 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 479 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 491 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 503 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 515 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 528 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 543 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 553 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 562 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 574 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 583 | NOT_COVERED
org.apache.commons.io.function.IOStream | IOStream.java | 601 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter ---
Source file: JpegIptcRewriter.java
Instructions: 0/251 covered
Branches: 0/8 covered
Lines: 0/63 covered

org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 37 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 51 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 52 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 67 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 68 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 69 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 83 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 84 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 100 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 101 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 102 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 104 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 105 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 107 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 108 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 109 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 110 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 111 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 112 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 113 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 114 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 115 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 116 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 117 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 119 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 120 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 137 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 138 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 156 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 157 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 158 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 172 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 173 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 188 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 189 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 190 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 204 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 205 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 206 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 221 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 222 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 223 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 225 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 226 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 228 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 232 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 233 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 235 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 236 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 237 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 238 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 240 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 242 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 243 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 245 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 248 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 249 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 263 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 264 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 265 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 280 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 281 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.iptc.JpegIptcRewriter | JpegIptcRewriter.java | 282 | NOT_COVERED

--- Class: org.apache.commons.io.filefilter.NameFileFilter ---
Source file: NameFileFilter.java
Instructions: 0/135 covered
Branches: 0/4 covered
Lines: 0/32 covered

org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 91 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 92 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 102 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 103 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 104 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 105 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 106 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 115 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 116 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 129 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 130 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 139 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 140 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 141 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 142 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 143 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 152 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 153 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 154 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 155 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 156 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 166 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 178 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 190 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 194 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 198 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 208 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 209 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 210 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 211 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 212 | NOT_COVERED
org.apache.commons.io.filefilter.NameFileFilter | NameFileFilter.java | 213 | NOT_COVERED

--- Class: org.apache.commons.io.filefilter.AbstractFileFilter ---
Source file: AbstractFileFilter.java
Instructions: 0/122 covered
Branches: 0/12 covered
Lines: 0/31 covered

org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 45 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 62 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 63 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 72 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 73 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 74 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 75 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 85 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 86 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 98 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 99 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 103 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 104 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 105 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 107 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 109 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 112 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 113 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 114 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 116 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 118 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 122 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 123 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 124 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 136 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 141 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 146 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 156 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 166 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 171 | NOT_COVERED
org.apache.commons.io.filefilter.AbstractFileFilter | AbstractFileFilter.java | 176 | NOT_COVERED

--- Class: org.apache.commons.io.output.LockableFileWriter$Builder ---
Source file: LockableFileWriter$Builder.java
Instructions: 0/55 covered
Branches: 0/4 covered
Lines: 0/12 covered

org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 77 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 82 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 83 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 84 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 85 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 109 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 119 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 120 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 130 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 131 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 141 | NOT_COVERED
org.apache.commons.io.output.LockableFileWriter$Builder | LockableFileWriter$Builder.java | 142 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.png.PhysicalScale ---
Source file: PhysicalScale.java
Instructions: 0/53 covered
Branches: 0/4 covered
Lines: 0/12 covered

org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 25 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 28 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 32 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 41 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 42 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 43 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 44 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 45 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 48 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 52 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 56 | NOT_COVERED
org.apache.commons.imaging.formats.png.PhysicalScale | PhysicalScale.java | 60 | NOT_COVERED

